Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/4/2023,07:30:00 pm,0,814.32,0.088
2/4/2023,08:00:00 pm,0,814.08,0.089
2/4/2023,08:30:00 pm,0,814.23,0.088
2/4/2023,09:00:00 pm,0,813.93,0.089
2/4/2023,09:30:00 pm,0,813.77,0.089
2/4/2023,10:00:00 pm,0,813.50,0.089
2/4/2023,10:30:00 pm,0,813.47,0.089
2/4/2023,11:00:00 pm,0,813.30,0.089
2/4/2023,11:30:00 pm,0,813.15,0.089
2/5/2023,12:00:00 am,0,812.86,0.089
2/5/2023,12:30:00 am,0,812.61,0.089
2/5/2023,01:00:00 am,0,812.56,0.089
2/5/2023,01:30:00 am,0,812.91,0.089
2/5/2023,02:00:00 am,0,812.45,0.089
2/5/2023,02:30:00 am,0,812.00,0.089
2/5/2023,03:00:00 am,0,811.59,0.089
2/5/2023,03:30:00 am,0,810.90,0.089
2/5/2023,04:00:00 am,0,810.64,0.089
2/5/2023,04:30:00 am,0,810.50,0.089
2/5/2023,05:00:00 am,0,809.55,0.089
2/5/2023,05:30:00 am,0,809.39,0.089
2/5/2023,06:00:00 am,0,809.54,0.090
2/5/2023,06:30:00 am,0,809.81,0.089
2/5/2023,07:00:00 am,0,809.51,0.089
2/5/2023,07:30:00 am,0,809.31,0.089
2/5/2023,08:00:00 am,0,809.11,0.089
2/5/2023,08:30:00 am,0,808.79,0.089
2/5/2023,09:00:00 am,0,808.32,0.089
2/5/2023,09:30:00 am,0,808.23,0.089
2/5/2023,10:00:00 am,0,808.79,0.089
2/5/2023,10:30:00 am,0,809.26,0.089
2/5/2023,11:00:00 am,0,809.33,0.089
2/5/2023,11:30:00 am,0,809.01,0.089
2/5/2023,12:00:00 pm,0,808.95,0.089
2/5/2023,12:30:00 pm,0,809.13,0.089
2/5/2023,01:00:00 pm,0,809.29,0.089
2/5/2023,01:30:00 pm,0,809.29,0.090
2/5/2023,02:00:00 pm,0,809.28,0.089
2/5/2023,02:30:00 pm,0,809.37,0.089
2/5/2023,03:00:00 pm,0,809.27,0.090
2/5/2023,03:30:00 pm,0,809.29,0.089
2/5/2023,04:00:00 pm,0,809.25,0.089
2/5/2023,04:30:00 pm,0,809.50,0.089
2/5/2023,05:00:00 pm,0,809.84,0.089
2/5/2023,05:30:00 pm,0,809.83,0.090
2/5/2023,06:00:00 pm,0,809.96,0.089
2/5/2023,06:30:00 pm,0,809.95,0.090
2/5/2023,07:00:00 pm,0,809.78,0.089
2/5/2023,07:30:00 pm,0,809.79,0.089
2/5/2023,08:00:00 pm,0,809.80,0.089
2/5/2023,08:30:00 pm,0,809.73,0.090
2/5/2023,09:00:00 pm,0,809.57,0.090
2/5/2023,09:30:00 pm,0,809.42,0.090
2/5/2023,10:00:00 pm,0,808.98,0.090
2/5/2023,10:30:00 pm,0,808.80,0.090
2/5/2023,11:00:00 pm,0,809.17,0.090
2/5/2023,11:30:00 pm,0,809.68,0.090
2/6/2023,12:00:00 am,0,809.94,0.090
2/6/2023,12:30:00 am,0,810.11,0.090
2/6/2023,01:00:00 am,0,810.22,0.090
2/6/2023,01:30:00 am,0,810.30,0.089
2/6/2023,02:00:00 am,0,810.50,0.089
2/6/2023,02:30:00 am,0,810.45,0.090
2/6/2023,03:00:00 am,0,810.72,0.089
2/6/2023,03:30:00 am,0,810.82,0.089
2/6/2023,04:00:00 am,0,811.01,0.090
2/6/2023,04:30:00 am,0,811.22,0.089
2/6/2023,05:00:00 am,0,811.36,0.089
2/6/2023,05:30:00 am,0,811.41,0.090
2/6/2023,06:00:00 am,0,811.53,0.090
2/6/2023,06:30:00 am,0,811.62,0.089
2/6/2023,07:00:00 am,0,812.10,0.090
2/6/2023,07:30:00 am,0,812.59,0.090
2/6/2023,08:00:00 am,0,812.78,0.089
2/6/2023,08:30:00 am,0,812.78,0.089
2/6/2023,09:00:00 am,0,812.55,0.089
2/6/2023,09:30:00 am,0,812.89,0.090
2/6/2023,10:00:00 am,0,813.09,0.090
2/6/2023,10:30:00 am,0,813.43,0.090
2/6/2023,11:00:00 am,0,813.87,0.090
2/6/2023,11:30:00 am,0,813.77,0.089
2/6/2023,12:00:00 pm,0,813.68,0.090
2/6/2023,12:30:00 pm,0,813.78,0.090
2/6/2023,01:00:00 pm,0,814.07,0.089
2/6/2023,01:30:00 pm,0,814.35,0.089
2/6/2023,02:00:00 pm,0,814.56,0.090
2/6/2023,02:30:00 pm,0,815.02,0.089
2/6/2023,03:00:00 pm,0,815.20,0.090
2/6/2023,03:30:00 pm,0,815.19,0.090
2/6/2023,04:00:00 pm,0,815.57,0.090
2/6/2023,04:30:00 pm,0,815.37,0.090
2/6/2023,05:00:00 pm,0,815.48,0.090
2/6/2023,05:30:00 pm,0,815.64,0.090
2/6/2023,06:00:00 pm,0,816.32,0.090
2/6/2023,06:30:00 pm,0,816.51,0.090
2/6/2023,07:00:00 pm,0,816.58,0.090
2/6/2023,07:30:00 pm,0,816.60,0.090
2/6/2023,08:00:00 pm,0,816.47,0.090
2/6/2023,08:30:00 pm,0,816.26,0.090
2/6/2023,09:00:00 pm,0,816.11,0.090
2/6/2023,09:30:00 pm,0,816.09,0.090
2/6/2023,10:00:00 pm,0,816.12,0.090
2/6/2023,10:30:00 pm,0,815.91,0.090
2/6/2023,11:00:00 pm,0,816.42,0.090
2/6/2023,11:30:00 pm,0,816.53,0.090
2/7/2023,12:00:00 am,0,816.40,0.090
2/7/2023,12:30:00 am,0,816.33,0.090
2/7/2023,01:00:00 am,0,816.43,0.090
2/7/2023,01:30:00 am,0,817.10,0.090
2/7/2023,02:00:00 am,0,817.36,0.090
2/7/2023,02:30:00 am,0,817.28,0.090
2/7/2023,03:00:00 am,0,817.29,0.090
2/7/2023,03:30:00 am,0,817.22,0.090
2/7/2023,04:00:00 am,0,817.40,0.090
2/7/2023,04:30:00 am,0,817.38,0.090
2/7/2023,05:00:00 am,0,817.35,0.090
2/7/2023,05:30:00 am,0,817.41,0.090
2/7/2023,06:00:00 am,0,817.78,0.090
2/7/2023,06:30:00 am,0,818.05,0.090
2/7/2023,07:00:00 am,0,818.17,0.090
2/7/2023,07:30:00 am,0,818.11,0.090
2/7/2023,08:00:00 am,0,818.13,0.090
2/7/2023,08:30:00 am,0,818.21,0.090
2/7/2023,09:00:00 am,0,817.92,0.090
2/7/2023,09:30:00 am,0,817.96,0.090
2/7/2023,10:00:00 am,0,818.06,0.090
2/7/2023,10:30:00 am,0,818.12,0.090
2/7/2023,11:00:00 am,0,818.31,0.090
2/7/2023,11:30:00 am,0,818.30,0.090
2/7/2023,12:00:00 pm,0,818.16,0.090
2/7/2023,12:30:00 pm,0,818.18,0.090
2/7/2023,01:00:00 pm,0,818.22,0.090
2/7/2023,01:30:00 pm,0,818.34,0.090
2/7/2023,02:00:00 pm,0,818.45,0.090
2/7/2023,02:30:00 pm,0,818.51,0.090
2/7/2023,03:00:00 pm,0,818.87,0.090
2/7/2023,03:30:00 pm,0,819.34,0.090
2/7/2023,04:00:00 pm,0,819.33,0.090
2/7/2023,04:30:00 pm,0,819.39,0.090
2/7/2023,05:00:00 pm,0,819.38,0.090
2/7/2023,05:30:00 pm,0,819.34,0.090
2/7/2023,06:00:00 pm,0,819.25,0.090
2/7/2023,06:30:00 pm,0,819.49,0.091
2/7/2023,07:00:00 pm,0,819.63,0.090
2/7/2023,07:30:00 pm,0,819.41,0.091
2/7/2023,08:00:00 pm,0,818.88,0.090
2/7/2023,08:30:00 pm,0,818.60,0.091
2/7/2023,09:00:00 pm,0,818.64,0.091
2/7/2023,09:30:00 pm,0,818.48,0.090
2/7/2023,10:00:00 pm,0,818.40,0.090
2/7/2023,10:30:00 pm,0,818.24,0.090
2/7/2023,11:00:00 pm,0,818.16,0.090
2/7/2023,11:30:00 pm,0,818.09,0.090
2/8/2023,12:00:00 am,0,818.33,0.091
2/8/2023,12:30:00 am,0,818.62,0.090
2/8/2023,01:00:00 am,0,818.60,0.091
2/8/2023,01:30:00 am,0,818.70,0.091
2/8/2023,02:00:00 am,0,818.90,0.090
2/8/2023,02:30:00 am,0,819.23,0.090
2/8/2023,03:00:00 am,0,819.10,0.090
2/8/2023,03:30:00 am,0,819.04,0.091
2/8/2023,04:00:00 am,0,819.32,0.091
2/8/2023,04:30:00 am,0,819.89,0.091
2/8/2023,05:00:00 am,0,819.94,0.090
2/8/2023,05:30:00 am,0,819.82,0.091
2/8/2023,06:00:00 am,0,819.62,0.091
2/8/2023,06:30:00 am,0,819.78,0.091
2/8/2023,07:00:00 am,0,820.03,0.091
2/8/2023,07:30:00 am,0,819.89,0.091
2/8/2023,08:00:00 am,0,819.88,0.091
2/8/2023,08:30:00 am,0,819.65,0.091
2/8/2023,09:00:00 am,0,819.64,0.091
2/8/2023,09:30:00 am,0,819.87,0.091
2/8/2023,10:00:00 am,0,819.58,0.091
2/8/2023,10:30:00 am,0,819.52,0.091
2/8/2023,11:00:00 am,0,819.53,0.091
2/8/2023,11:30:00 am,0,819.44,0.091
2/8/2023,12:00:00 pm,0,819.49,0.091
2/8/2023,12:30:00 pm,0,819.46,0.091
2/8/2023,01:00:00 pm,0,819.81,0.091
2/8/2023,01:30:00 pm,0,819.63,0.091
2/8/2023,02:00:00 pm,0,819.54,0.091
2/8/2023,02:30:00 pm,0,819.55,0.091
2/8/2023,03:00:00 pm,0,819.85,0.091
2/8/2023,03:30:00 pm,0,820.19,0.091
2/8/2023,04:00:00 pm,0,820.45,0.090
2/8/2023,04:30:00 pm,0,820.44,0.091
2/8/2023,05:00:00 pm,0,820.25,0.091
2/8/2023,05:30:00 pm,0,820.10,0.091
2/8/2023,06:00:00 pm,0,820.44,0.091
2/8/2023,06:30:00 pm,0,820.64,0.091
2/8/2023,07:00:00 pm,0,820.29,0.091
2/8/2023,07:30:00 pm,0,819.93,0.091
2/8/2023,08:00:00 pm,0,819.68,0.091
2/8/2023,08:30:00 pm,0,819.53,0.091
2/8/2023,09:00:00 pm,0,819.47,0.091
2/8/2023,09:30:00 pm,0,819.51,0.091
2/8/2023,10:00:00 pm,0,819.39,0.091
2/8/2023,10:30:00 pm,0,819.18,0.091
2/8/2023,11:00:00 pm,0,819.24,0.091
2/8/2023,11:30:00 pm,0,819.12,0.091
2/9/2023,12:00:00 am,0,819.04,0.091
2/9/2023,12:30:00 am,0,819.16,0.091
2/9/2023,01:00:00 am,0,819.42,0.091
2/9/2023,01:30:00 am,0,819.61,0.091
2/9/2023,02:00:00 am,0,819.48,0.091
2/9/2023,02:30:00 am,0,819.61,0.091
2/9/2023,03:00:00 am,0,819.82,0.091
2/9/2023,03:30:00 am,0,819.90,0.091
2/9/2023,04:00:00 am,0,820.17,0.091
2/9/2023,04:30:00 am,0,820.31,0.091
2/9/2023,05:00:00 am,0,820.28,0.091
2/9/2023,05:30:00 am,0,820.16,0.091
2/9/2023,06:00:00 am,0,819.98,0.091
2/9/2023,06:30:00 am,0,820.08,0.091
2/9/2023,07:00:00 am,0,820.20,0.091
2/9/2023,07:30:00 am,0,820.08,0.091
2/9/2023,08:00:00 am,0,819.91,0.092
2/9/2023,08:30:00 am,0,819.69,0.091
2/9/2023,09:00:00 am,0,819.66,0.091
2/9/2023,09:30:00 am,0,819.98,0.092
2/9/2023,10:00:00 am,0,820.19,0.092
2/9/2023,10:30:00 am,0,819.89,0.091
2/9/2023,11:00:00 am,0,819.78,0.091
2/9/2023,11:30:00 am,0,819.56,0.091
2/9/2023,12:00:00 pm,0,819.39,0.091
2/9/2023,12:30:00 pm,0,819.42,0.091
2/9/2023,01:00:00 pm,0,819.62,0.091
2/9/2023,01:30:00 pm,0,819.49,0.091
2/9/2023,02:00:00 pm,0,819.43,0.091
2/9/2023,02:30:00 pm,0,819.53,0.092
2/9/2023,03:00:00 pm,0,819.50,0.091
2/9/2023,03:30:00 pm,0,819.79,0.091
2/9/2023,04:00:00 pm,0,819.75,0.091
2/9/2023,04:30:00 pm,0,820.00,0.092
2/9/2023,05:00:00 pm,0,820.09,0.092
2/9/2023,05:30:00 pm,0,819.69,0.092
2/9/2023,06:00:00 pm,0,819.42,0.092
2/9/2023,06:30:00 pm,0,819.38,0.092
2/9/2023,07:00:00 pm,0,819.25,0.092
2/9/2023,07:30:00 pm,0,819.24,0.092
2/9/2023,08:00:00 pm,0,819.18,0.092
2/9/2023,08:30:00 pm,0,818.82,0.092
2/9/2023,09:00:00 pm,0,818.42,0.092
2/9/2023,09:30:00 pm,0,818.31,0.092
2/9/2023,10:00:00 pm,0,818.27,0.092
2/9/2023,10:30:00 pm,0,818.44,0.092
2/9/2023,11:00:00 pm,0,818.65,0.092
2/9/2023,11:30:00 pm,0,818.75,0.092
2/10/2023,12:00:00 am,0,818.90,0.092
2/10/2023,12:30:00 am,0,818.73,0.092
2/10/2023,01:00:00 am,0,819.19,0.092
2/10/2023,01:30:00 am,0,819.31,0.092
2/10/2023,02:00:00 am,0,819.27,0.092
2/10/2023,02:30:00 am,0,819.50,0.092
2/10/2023,03:00:00 am,0,819.66,0.092
2/10/2023,03:30:00 am,0,819.71,0.092
2/10/2023,04:00:00 am,0,819.95,0.092
2/10/2023,04:30:00 am,0,820.02,0.092
2/10/2023,05:00:00 am,0,819.78,0.091
2/10/2023,05:30:00 am,0,819.62,0.092
2/10/2023,06:00:00 am,0,819.58,0.091
2/10/2023,06:30:00 am,0,819.47,0.091
2/10/2023,07:00:00 am,0,819.65,0.091
2/10/2023,07:30:00 am,0,819.38,0.091
2/10/2023,08:00:00 am,0,819.21,0.091
2/10/2023,08:30:00 am,0,818.94,0.091
2/10/2023,09:00:00 am,0,818.54,0.091
2/10/2023,09:30:00 am,0,818.23,0.091
2/10/2023,10:00:00 am,0,818.14,0.091
2/10/2023,10:30:00 am,0,818.16,0.092
2/10/2023,11:00:00 am,0,817.91,0.091
2/10/2023,11:30:00 am,0,817.62,0.092
2/10/2023,12:00:00 pm,0,817.34,0.092
2/10/2023,12:30:00 pm,0,817.23,0.092
2/10/2023,01:00:00 pm,0,817.11,0.092
2/10/2023,01:30:00 pm,0,816.95,0.092
2/10/2023,02:00:00 pm,0,816.76,0.092
2/10/2023,02:30:00 pm,0,816.63,0.092
2/10/2023,03:00:00 pm,0,816.66,0.092
2/10/2023,03:30:00 pm,0,816.76,0.092
2/10/2023,04:00:00 pm,0,816.81,0.091
2/10/2023,04:30:00 pm,0,816.41,0.092
2/10/2023,05:00:00 pm,0,815.94,0.092
2/10/2023,05:30:00 pm,0,815.55,0.092
2/10/2023,06:00:00 pm,0,815.40,0.092
2/10/2023,06:30:00 pm,0,815.44,0.092
2/10/2023,07:00:00 pm,0,814.94,0.092
2/10/2023,07:30:00 pm,0,814.25,0.092
2/10/2023,08:00:00 pm,0,813.54,0.092
2/10/2023,08:30:00 pm,0,813.23,0.092
2/10/2023,09:00:00 pm,0,812.52,0.092
2/10/2023,09:30:00 pm,0,812.14,0.092
2/10/2023,10:00:00 pm,0,811.67,0.092
2/10/2023,10:30:00 pm,0,811.50,0.092
2/10/2023,11:00:00 pm,0,811.40,0.092
2/10/2023,11:30:00 pm,0,811.26,0.092
2/11/2023,12:00:00 am,0,811.18,0.092
2/11/2023,12:30:00 am,0,810.46,0.092
2/11/2023,01:00:00 am,0,810.07,0.093
2/11/2023,01:30:00 am,0,809.87,0.092
2/11/2023,02:00:00 am,0,809.58,0.093
2/11/2023,02:30:00 am,0,809.40,0.093
2/11/2023,03:00:00 am,0,809.29,0.092
2/11/2023,03:30:00 am,0,808.91,0.093
2/11/2023,04:00:00 am,0,808.72,0.093
2/11/2023,04:30:00 am,0,808.64,0.093
2/11/2023,05:00:00 am,0,808.46,0.093
2/11/2023,05:30:00 am,0,807.98,0.093
2/11/2023,06:00:00 am,0,807.53,0.093
2/11/2023,06:30:00 am,0,807.26,0.093
2/11/2023,07:00:00 am,0,806.62,0.093
2/11/2023,07:30:00 am,0,806.48,0.093
2/11/2023,08:00:00 am,0,806.24,0.093
2/11/2023,08:30:00 am,0,805.94,0.093
2/11/2023,09:00:00 am,0,805.34,0.093
2/11/2023,09:30:00 am,0,805.07,0.093
2/11/2023,10:00:00 am,0,804.67,0.093
2/11/2023,10:30:00 am,0,804.31,0.093
2/11/2023,11:00:00 am,0,803.95,0.093
2/11/2023,11:30:00 am,0,803.89,0.093
2/11/2023,12:00:00 pm,0,803.66,0.093
2/11/2023,12:30:00 pm,0,803.19,0.093
2/11/2023,01:00:00 pm,0,802.77,0.093
2/11/2023,01:30:00 pm,0,802.33,0.093
2/11/2023,02:00:00 pm,0,802.28,0.093
2/11/2023,02:30:00 pm,0,802.15,0.093
2/11/2023,03:00:00 pm,0,802.33,0.093
2/11/2023,03:30:00 pm,0,802.46,0.093
2/11/2023,04:00:00 pm,0,802.48,0.093
2/11/2023,04:30:00 pm,0,802.51,0.093
2/11/2023,05:00:00 pm,0,802.24,0.093
2/11/2023,05:30:00 pm,0,802.02,0.093
2/11/2023,06:00:00 pm,0,801.75,0.093
2/11/2023,06:30:00 pm,0,801.62,0.093
2/11/2023,07:00:00 pm,0,801.81,0.093
2/11/2023,07:30:00 pm,0,801.42,0.093
2/11/2023,08:00:00 pm,0,801.20,0.093
2/11/2023,08:30:00 pm,0,800.97,0.093
2/11/2023,09:00:00 pm,0,800.90,0.093
2/11/2023,09:30:00 pm,0,800.94,0.093
2/11/2023,10:00:00 pm,0,800.99,0.093
2/11/2023,10:30:00 pm,0,800.63,0.093
2/11/2023,11:00:00 pm,0,800.54,0.093
2/11/2023,11:30:00 pm,0,800.58,0.093
2/12/2023,12:00:00 am,0,800.72,0.093
2/12/2023,12:30:00 am,0,801.13,0.094
2/12/2023,01:00:00 am,0,801.50,0.093
2/12/2023,01:30:00 am,0,801.48,0.094
2/12/2023,02:00:00 am,0,801.81,0.094
2/12/2023,02:30:00 am,0,802.06,0.094
2/12/2023,03:00:00 am,0,802.61,0.094
2/12/2023,03:30:00 am,0,802.88,0.094
2/12/2023,04:00:00 am,0,803.10,0.093
2/12/2023,04:30:00 am,0,803.19,0.094
2/12/2023,05:00:00 am,0,803.33,0.094
2/12/2023,05:30:00 am,0,803.49,0.094
2/12/2023,06:00:00 am,0,803.55,0.094
2/12/2023,06:30:00 am,0,804.01,0.094
2/12/2023,07:00:00 am,0,804.30,0.094
2/12/2023,07:30:00 am,0,804.38,0.094
2/12/2023,08:00:00 am,0,804.68,0.094
2/12/2023,08:30:00 am,0,805.13,0.094
2/12/2023,09:00:00 am,0,804.95,0.094
2/12/2023,09:30:00 am,0,804.63,0.094
2/12/2023,10:00:00 am,0,804.57,0.094
2/12/2023,10:30:00 am,0,804.59,0.094
2/12/2023,11:00:00 am,0,804.60,0.094
2/12/2023,11:30:00 am,0,804.62,0.094
2/12/2023,12:00:00 pm,0,804.99,0.094
2/12/2023,12:30:00 pm,0,805.25,0.095
2/12/2023,01:00:00 pm,0,805.65,0.094
2/12/2023,01:30:00 pm,0,805.48,0.094
2/12/2023,02:00:00 pm,0,805.50,0.095
2/12/2023,02:30:00 pm,0,805.72,0.095
2/12/2023,03:00:00 pm,0,806.16,0.095
2/12/2023,03:30:00 pm,0,806.28,0.095
2/12/2023,04:00:00 pm,0,806.47,0.095
2/12/2023,04:30:00 pm,0,806.66,0.095
2/12/2023,05:00:00 pm,0,806.66,0.095
2/12/2023,05:30:00 pm,0,806.89,0.095
2/12/2023,06:00:00 pm,0,806.66,0.095
2/12/2023,06:30:00 pm,0,806.54,0.095
2/12/2023,07:00:00 pm,0,806.60,0.095
2/12/2023,07:30:00 pm,0,806.29,0.095
2/12/2023,08:00:00 pm,0,806.13,0.096
2/12/2023,08:30:00 pm,0,806.31,0.096
2/12/2023,09:00:00 pm,0,806.36,0.096
2/12/2023,09:30:00 pm,0,805.84,0.096
2/12/2023,10:00:00 pm,0,805.29,0.096
2/12/2023,10:30:00 pm,0,804.87,0.096
2/12/2023,11:00:00 pm,0,804.99,0.096
2/12/2023,11:30:00 pm,0,805.34,0.096
2/13/2023,12:00:00 am,0,805.40,0.096
2/13/2023,12:30:00 am,0,805.75,0.096
2/13/2023,01:00:00 am,0,805.47,0.096
2/13/2023,01:30:00 am,0,805.33,0.096
2/13/2023,02:00:00 am,0,805.70,0.096
2/13/2023,02:30:00 am,0,805.53,0.096
2/13/2023,03:00:00 am,0,805.44,0.096
2/13/2023,03:30:00 am,0,805.48,0.096
2/13/2023,04:00:00 am,0,805.90,0.096
2/13/2023,04:30:00 am,0,805.94,0.096
2/13/2023,05:00:00 am,0,805.81,0.096
2/13/2023,05:30:00 am,0,805.87,0.096
2/13/2023,06:00:00 am,0,806.28,0.096
2/13/2023,06:30:00 am,0,806.31,0.096
2/13/2023,07:00:00 am,0,805.83,0.096
2/13/2023,07:30:00 am,0,805.71,0.097
2/13/2023,08:00:00 am,0,805.61,0.096
2/13/2023,08:30:00 am,0,805.47,0.097
2/13/2023,09:00:00 am,0,805.50,0.097
2/13/2023,09:30:00 am,0,805.41,0.097
2/13/2023,10:00:00 am,0,805.05,0.097
2/13/2023,10:30:00 am,0,804.61,0.097
2/13/2023,11:00:00 am,0,804.14,0.097
2/13/2023,11:30:00 am,0,804.43,0.097
2/13/2023,12:00:00 pm,0,804.80,0.097
2/13/2023,12:30:00 pm,0,804.82,0.097
2/13/2023,01:00:00 pm,0,804.52,0.097
2/13/2023,01:30:00 pm,0,804.56,0.097
2/13/2023,02:00:00 pm,0,804.50,0.097
2/13/2023,02:30:00 pm,0,804.37,0.098
2/13/2023,03:00:00 pm,0,803.83,0.098
2/13/2023,03:30:00 pm,0,803.83,0.097
2/13/2023,04:00:00 pm,0,804.11,0.098
2/13/2023,04:30:00 pm,0,804.56,0.098
2/13/2023,05:00:00 pm,0,804.58,0.098
2/13/2023,05:30:00 pm,0,803.92,0.098
2/13/2023,06:00:00 pm,0,803.46,0.098
2/13/2023,06:30:00 pm,0,803.35,0.098
2/13/2023,07:00:00 pm,0,803.34,0.098
2/13/2023,07:30:00 pm,0,802.95,0.099
2/13/2023,08:00:00 pm,0,802.94,0.098
2/13/2023,08:30:00 pm,0,802.30,0.099
2/13/2023,09:00:00 pm,0,801.95,0.098
2/13/2023,09:30:00 pm,0,801.91,0.098
2/13/2023,10:00:00 pm,0,801.73,0.099
2/13/2023,10:30:00 pm,0,801.97,0.099
2/13/2023,11:00:00 pm,0,801.78,0.099
2/13/2023,11:30:00 pm,0,801.72,0.098
2/14/2023,12:00:00 am,0,802.14,0.099
2/14/2023,12:30:00 am,0,802.05,0.099
2/14/2023,01:00:00 am,0,801.61,0.098
2/14/2023,01:30:00 am,0,801.39,0.098
2/14/2023,02:00:00 am,0,801.51,0.098
2/14/2023,02:30:00 am,0,801.45,0.099
2/14/2023,03:00:00 am,0,801.49,0.098
2/14/2023,03:30:00 am,0,801.20,0.099
2/14/2023,04:00:00 am,0,800.98,0.098
2/14/2023,04:30:00 am,0,801.29,0.098
2/14/2023,05:00:00 am,0,801.04,0.098
2/14/2023,05:30:00 am,0,800.82,0.099
2/14/2023,06:00:00 am,0,800.47,0.098
2/14/2023,06:30:00 am,0,800.62,0.099
2/14/2023,07:00:00 am,0,800.54,0.099
2/14/2023,07:30:00 am,0,800.32,0.099
2/14/2023,08:00:00 am,0,800.09,0.099
2/14/2023,08:30:00 am,0,799.69,0.099
2/14/2023,09:00:00 am,0,799.55,0.099
2/14/2023,09:30:00 am,0,799.33,0.099
2/14/2023,10:00:00 am,0,799.35,0.099
2/14/2023,10:30:00 am,0,798.53,0.099
2/14/2023,11:00:00 am,0,797.97,0.099
2/14/2023,11:30:00 am,0,797.53,0.099
2/14/2023,12:00:00 pm,0,797.45,0.099
2/14/2023,12:30:00 pm,0,797.16,0.099
2/14/2023,01:00:00 pm,0,796.97,0.099
2/14/2023,01:30:00 pm,0,796.71,0.099
2/14/2023,02:00:00 pm,0,796.07,0.099
2/14/2023,02:30:00 pm,0,796.26,0.099
2/14/2023,03:00:00 pm,0,796.19,0.099
2/14/2023,03:30:00 pm,0,796.00,0.099
2/14/2023,04:00:00 pm,0,795.69,0.099
2/14/2023,04:30:00 pm,0,795.98,0.099
2/14/2023,05:00:00 pm,0,795.89,0.099
2/14/2023,05:30:00 pm,0,796.34,0.100
2/14/2023,06:00:00 pm,0,796.75,0.099
2/14/2023,06:30:00 pm,0,796.51,0.099
2/14/2023,07:00:00 pm,0,796.13,0.099
2/14/2023,07:30:00 pm,0,795.67,0.100
2/14/2023,08:00:00 pm,0,795.34,0.099
2/14/2023,08:30:00 pm,0,795.11,0.100
2/14/2023,09:00:00 pm,0,794.61,0.100
2/14/2023,09:30:00 pm,0,794.27,0.100
2/14/2023,10:00:00 pm,0,793.85,0.100
2/14/2023,10:30:00 pm,0,793.59,0.100
2/14/2023,11:00:00 pm,0,793.62,0.099
2/14/2023,11:30:00 pm,0,793.50,0.100
2/15/2023,12:00:00 am,0,793.69,0.100
2/15/2023,12:30:00 am,0,794.27,0.100
2/15/2023,01:00:00 am,0,794.21,0.100
2/15/2023,01:30:00 am,0,794.23,0.099
2/15/2023,02:00:00 am,0,794.27,0.100
2/15/2023,02:30:00 am,0,794.72,0.100
2/15/2023,03:00:00 am,0,795.35,0.100
2/15/2023,03:30:00 am,0,795.45,0.100
2/15/2023,04:00:00 am,0,796.35,0.100
2/15/2023,04:30:00 am,0,796.80,0.100
2/15/2023,05:00:00 am,0,796.37,0.100
2/15/2023,05:30:00 am,0,796.41,0.100
2/15/2023,06:00:00 am,0,796.51,0.100
2/15/2023,06:30:00 am,0,796.99,0.100
2/15/2023,07:00:00 am,0,797.23,0.100
2/15/2023,07:30:00 am,0,797.34,0.099
2/15/2023,08:00:00 am,0,798.03,0.100
2/15/2023,08:30:00 am,0,798.57,0.100
2/15/2023,09:00:00 am,0,798.89,0.100
2/15/2023,09:30:00 am,0,799.20,0.100
2/15/2023,10:00:00 am,0,799.59,0.100
2/15/2023,10:30:00 am,0,799.90,0.101
2/15/2023,11:00:00 am,0,799.90,0.100
2/15/2023,11:30:00 am,0,800.12,0.101
2/15/2023,12:00:00 pm,0,800.21,0.101
2/15/2023,12:30:00 pm,0,800.31,0.100
2/15/2023,01:00:00 pm,0,800.92,0.101
2/15/2023,01:30:00 pm,0,801.09,0.101
2/15/2023,02:00:00 pm,0,801.10,0.101
2/15/2023,02:30:00 pm,0,801.25,0.101
2/15/2023,03:00:00 pm,0,801.88,0.101
2/15/2023,03:30:00 pm,0,802.34,0.101
2/15/2023,04:00:00 pm,0,802.71,0.101
2/15/2023,04:30:00 pm,0,802.96,0.102
2/15/2023,05:00:00 pm,0,803.19,0.102
2/15/2023,05:30:00 pm,0,803.14,0.102
2/15/2023,06:00:00 pm,0,803.43,0.101
2/15/2023,06:30:00 pm,0,804.10,0.102
2/15/2023,07:00:00 pm,0,804.60,0.102
2/15/2023,07:30:00 pm,0,804.66,0.102
2/15/2023,08:00:00 pm,0,804.54,0.102
2/15/2023,08:30:00 pm,0,804.42,0.102
2/15/2023,09:00:00 pm,0,804.32,0.102
2/15/2023,09:30:00 pm,0,804.25,0.103
2/15/2023,10:00:00 pm,0,804.33,0.102
2/15/2023,10:30:00 pm,0,804.32,0.102
2/15/2023,11:00:00 pm,0,804.27,0.102
2/15/2023,11:30:00 pm,0,804.60,0.102
2/16/2023,12:00:00 am,0,804.95,0.103
2/16/2023,12:30:00 am,0,804.79,0.103
2/16/2023,01:00:00 am,0,804.59,0.103
2/16/2023,01:30:00 am,0,804.57,0.103
2/16/2023,02:00:00 am,0,805.04,0.103
2/16/2023,02:30:00 am,0,805.36,0.103
2/16/2023,03:00:00 am,0,805.25,0.103
